"","trial_number","trap_number","prawn_id","stage","length","treatment","dead","alive","scavenged","comments","Person","All_id","temp","trial_trap"
"1687",7,1,7,3,42.81,60,0,1,0,"","EA","7-1-7",14.3,"7-1"
"1688",7,1,8,3,45,0,0,1,0,"","EA","7-1-8",14.3,"7-1"
"1689",7,1,9,2,36.81,90,0,1,0,"","EA","7-1-9",14.3,"7-1"
"1690",7,1,10,3,44.28,30,0,1,0,"","EA","7-1-10",14.3,"7-1"
"1691",7,1,11,2,40.5,60,0,1,0,"","EA","7-1-11",14.3,"7-1"
"1692",7,1,12,2,44.03,120,1,0,0,"","EA","7-1-12",14.3,"7-1"
"1693",7,1,13,3,43.5,30,1,0,0,"","EA","7-1-13",14.3,"7-1"
"1694",7,1,14,3,52.36,90,0,1,0,"","EA","7-1-14",14.3,"7-1"
"1695",7,1,15,3,43,0,0,1,0,"","EA","7-1-15",14.3,"7-1"
"1696",7,1,16,1,34,60,0,1,0,"","EA","7-1-16",14.3,"7-1"
"1697",7,1,17,1,32.43,30,0,1,0,"","EA","7-1-17",14.3,"7-1"
"1698",7,1,18,1,36.2,30,1,0,0,"","EA","7-1-18",14.3,"7-1"
"1699",7,1,19,NA,36,120,0,0,1,"","EA","7-1-19",14.3,"7-1"
"1700",7,1,20,1,33,60,0,1,0,"","EA","7-1-20",14.3,"7-1"
"1702",7,1,22,1,35.51,0,0,1,0,"","EA","7-1-22",14.3,"7-1"
"1704",7,1,24,NA,23.41,0,0,1,0,"","EA","7-1-24",14.3,"7-1"
"1705",7,1,25,NA,42.44,60,0,0,1,"","EA","7-1-25",14.3,"7-1"
"1706",7,1,26,3,41.5,120,1,0,0,"","EA","7-1-26",14.3,"7-1"
"1707",7,1,27,2,41.6,120,1,0,0,"","EA","7-1-27",14.3,"7-1"
"1708",7,1,28,3,41.5,0,1,0,0,"","EA","7-1-28",14.3,"7-1"
"1709",7,1,29,3,44.98,60,1,0,0,"","EA","7-1-29",14.3,"7-1"
"1710",7,1,30,3,46.09,60,1,0,0,"","EA","7-1-30",14.3,"7-1"
"1711",7,1,31,1,34,120,1,0,0,"","EA","7-1-31",14.3,"7-1"
"1712",7,1,32,3,43.41,60,1,0,0,"","EA","7-1-32",14.3,"7-1"
"1713",7,1,33,2,41,90,1,0,0,"","EA","7-1-33",14.3,"7-1"
"1714",7,1,34,2,39,60,1,0,0,"","EA","7-1-34",14.3,"7-1"
"1715",7,1,35,2,40.5,30,1,0,0,"","EA","7-1-35",14.3,"7-1"
"1716",7,1,36,NA,47.59,90,1,0,0,"","EA","7-1-36",14.3,"7-1"
"1717",7,1,37,2,39,60,1,0,0,"","EA","7-1-37",14.3,"7-1"
"1718",7,1,38,3,42.47,60,1,0,0,"","EA","7-1-38",14.3,"7-1"
"1719",7,1,39,NA,34,120,0,0,1,"","EA","7-1-39",14.3,"7-1"
"1720",7,1,40,NA,40.6,30,0,0,1,"","EA","7-1-40",14.3,"7-1"
"1721",7,1,41,2,40,30,1,0,0,"","EA","7-1-41",14.3,"7-1"
"1722",7,1,42,NA,20.79,30,1,0,0,"","EA","7-1-42",14.3,"7-1"
"1726",7,2,46,3,47.5,30,0,1,0,"","EA","7-2-46",14.3,"7-2"
"1727",7,2,47,3,42.91,30,0,1,0,"","EA","7-2-47",14.3,"7-2"
"1728",7,2,48,1,34,90,0,1,0,"","EA","7-2-48",14.3,"7-2"
"1729",7,2,49,1,34,0,0,1,0,"","EA","7-2-49",14.3,"7-2"
"1730",7,2,50,3,42.89,120,0,1,0,"","EA","7-2-50",14.3,"7-2"
"1731",7,2,51,3,42.5,0,0,1,0,"","EA","7-2-51",14.3,"7-2"
"1732",7,2,52,2,41.5,0,0,1,0,"","EA","7-2-52",14.3,"7-2"
"1733",7,2,53,2,37.2,90,0,1,0,"","EA","7-2-53",14.3,"7-2"
"1734",7,2,54,1,35,0,0,1,0,"","EA","7-2-54",14.3,"7-2"
"1735",7,2,55,3,42.4,90,0,1,0,"","EA","7-2-55",14.3,"7-2"
"1736",7,2,56,2,40.5,0,0,1,0,"","EA","7-2-56",14.3,"7-2"
"1737",7,2,57,2,37.52,0,0,1,0,"","EA","7-2-57",14.3,"7-2"
"1738",7,2,58,1,33.5,60,0,1,0,"","EA","7-2-58",14.3,"7-2"
"1739",7,2,59,2,40,0,0,1,0,"","EA","7-2-59",14.3,"7-2"
"1741",7,2,61,2,41,60,0,1,0,"","EA","7-2-61",14.3,"7-2"
"1742",7,2,62,NA,42.6,90,1,0,0,"","EA","7-2-62",14.3,"7-2"
"1743",7,2,63,2,41,60,0,1,0,"","EA","7-2-63",14.3,"7-2"
"1744",7,2,64,1,34.84,30,0,1,0,"","EA","7-2-64",14.3,"7-2"
"1745",7,2,65,3,42,30,1,0,0,"","EA","7-2-65",14.3,"7-2"
"1746",7,2,66,NA,35.37,60,0,0,1,"","EA","7-2-66",14.3,"7-2"
"1747",7,2,67,3,40.5,120,1,0,0,"","EA","7-2-67",14.3,"7-2"
"1748",7,2,68,1,24.5,60,0,1,0,"","EA","7-2-68",14.3,"7-2"
"1749",7,2,69,1,24.66,30,1,0,0,"","EA","7-2-69",14.3,"7-2"
"1750",7,2,70,1,32,90,0,1,0,"","EA","7-2-70",14.3,"7-2"
"1751",7,2,71,1,34.5,30,0,0,1,"","EA","7-2-71",14.3,"7-2"
"1752",7,2,72,1,30.47,0,0,1,0,"","EA","7-2-72",14.3,"7-2"
"1753",7,2,73,1,24.5,0,0,1,0,"","EA","7-2-73",14.3,"7-2"
"1754",7,2,74,1,34.11,120,1,0,0,"","EA","7-2-74",14.3,"7-2"
"1755",7,2,75,1,33.55,90,1,0,0,"","EA","7-2-75",14.3,"7-2"
"1756",7,2,76,NA,40,120,0,0,1,"","EA","7-2-76",14.3,"7-2"
"1757",7,2,77,NA,42.4,120,0,0,1,"","EA","7-2-77",14.3,"7-2"
"1758",7,2,78,3,51,60,1,0,0,"","EA","7-2-78",14.3,"7-2"
"1759",7,2,79,1,32.9,30,0,1,0,"","EA","7-2-79",14.3,"7-2"
"1760",7,2,80,3,42,120,1,0,0,"","EA","7-2-80",14.3,"7-2"
"1763",7,2,83,3,44.74,30,0,0,1,"","EA","7-2-83",14.3,"7-2"
"1765",7,3,85,2,40,90,0,1,0,"","EA","7-3-85",14.3,"7-3"
"1766",7,3,86,1,32.31,0,0,1,0,"","EA","7-3-86",14.3,"7-3"
"1768",7,3,88,3,41.27,60,0,1,0,"","EA","7-3-88",14.3,"7-3"
"1769",7,3,89,3,43.5,120,0,1,0,"","EA","7-3-89",14.3,"7-3"
"1770",7,3,90,2,41.71,30,0,1,0,"","EA","7-3-90",14.3,"7-3"
"1772",7,3,92,2,38,0,0,1,0,"","EA","7-3-92",14.3,"7-3"
"1773",7,3,93,2,39.82,120,0,1,0,"","EA","7-3-93",14.3,"7-3"
"1774",7,3,94,1,32.5,30,0,1,0,"","EA","7-3-94",14.3,"7-3"
"1775",7,3,95,1,25,90,0,1,0,"","EA","7-3-95",14.3,"7-3"
"1776",7,3,96,1,23.5,0,0,1,0,"","EA","7-3-96",14.3,"7-3"
"1777",7,3,97,2,37.21,0,0,1,0,"","EA","7-3-97",14.3,"7-3"
"1778",7,3,98,1,35.5,120,1,0,0,"","EA","7-3-98",14.3,"7-3"
"1780",7,3,100,1,33,120,1,0,0,"","EA","7-3-100",14.3,"7-3"
"1781",7,3,101,NA,41.12,120,0,0,1,"","EA","7-3-101",14.3,"7-3"
"1782",7,3,102,NA,42,60,0,0,1,"","EA","7-3-102",14.3,"7-3"
"1784",7,3,104,NA,34,120,0,0,1,"","EA","7-3-104",14.3,"7-3"
"1787",7,3,107,NA,38.68,120,0,0,1,"","EA","7-3-107",14.3,"7-3"
"1788",7,3,108,NA,37.57,90,0,0,1,"","EA","7-3-108",14.3,"7-3"
"1789",7,4,109,3,49,0,0,1,0,"","EA","7-4-109",14.3,"7-4"
"1790",7,4,110,3,49.09,90,1,0,0,"","EA","7-4-110",14.3,"7-4"
"1791",7,4,111,1,33.5,0,0,1,0,"","EA","7-4-111",14.3,"7-4"
"1792",7,4,112,3,43.99,0,0,1,0,"","EA","7-4-112",14.3,"7-4"
"1793",7,4,113,1,36.5,0,0,1,0,"","EA","7-4-113",14.3,"7-4"
"1794",7,4,114,1,33.39,120,0,1,0,"","EA","7-4-114",14.3,"7-4"
"1795",7,4,115,1,34.5,90,0,1,0,"","EA","7-4-115",14.3,"7-4"
"1796",7,4,116,1,23,0,0,1,0,"","EA","7-4-116",14.3,"7-4"
"1798",7,4,118,2,39.5,30,0,1,0,"","EA","7-4-118",14.3,"7-4"
"1799",7,4,119,1,35.96,0,0,1,0,"","EA","7-4-119",14.3,"7-4"
"1800",7,4,120,2,42.5,30,0,1,0,"","EA","7-4-120",14.3,"7-4"
"1802",7,4,122,3,41.5,120,1,0,0,"","EA","7-4-122",14.3,"7-4"
"1803",7,4,123,1,32.86,90,0,1,0,"","EA","7-4-123",14.3,"7-4"
"1804",7,4,124,NA,40,90,0,0,1,"","EA","7-4-124",14.3,"7-4"
"1805",7,4,125,1,34,30,1,0,0,"","EA","7-4-125",14.3,"7-4"
"1807",7,4,127,1,32.5,90,0,0,1,"","EA","7-4-127",14.3,"7-4"
"1809",7,4,129,NA,47,120,0,0,1,"","EA","7-4-129",14.3,"7-4"
"1810",7,4,130,3,45.45,60,1,0,0,"","EA","7-4-130",14.3,"7-4"
"1811",7,4,131,NA,41.58,120,0,0,1,"","EA","7-4-131",14.3,"7-4"
"1812",7,4,132,1,30.5,0,1,0,0,"","EA","7-4-132",14.3,"7-4"
"1813",7,4,133,NA,40.59,90,0,0,1,"","EA","7-4-133",14.3,"7-4"
"1815",7,4,135,1,33.5,90,1,0,0,"","EA","7-4-135",14.3,"7-4"
"1816",7,5,136,3,47.97,0,0,1,0,"","EA","7-5-136",14.3,"7-5"
"1817",7,5,137,3,40,0,0,1,0,"","EA","7-5-137",14.3,"7-5"
"1819",7,5,139,3,42,0,0,1,0,"","EA","7-5-139",14.3,"7-5"
"1820",7,5,140,1,33.68,60,0,1,0,"","EA","7-5-140",14.3,"7-5"
"1821",7,5,141,1,34.5,30,0,1,0,"","EA","7-5-141",14.3,"7-5"
"1822",7,5,142,3,45,60,0,1,0,"","EA","7-5-142",14.3,"7-5"
"1823",7,5,143,2,38.05,60,0,1,0,"","EA","7-5-143",14.3,"7-5"
"1824",7,5,144,2,40,0,0,1,0,"","EA","7-5-144",14.3,"7-5"
"1825",7,5,145,1,32.73,30,0,1,0,"","EA","7-5-145",14.3,"7-5"
"1826",7,5,146,3,39.5,0,0,1,0,"","EA","7-5-146",14.3,"7-5"
"1827",7,5,147,1,34.92,30,0,1,0,"","EA","7-5-147",14.3,"7-5"
"1828",7,5,148,3,40,30,0,1,0,"","EA","7-5-148",14.3,"7-5"
"1829",7,5,149,1,33.5,30,0,1,0,"","EA","7-5-149",14.3,"7-5"
"1830",7,5,150,2,38.94,30,0,1,0,"","EA","7-5-150",14.3,"7-5"
"1831",7,5,151,2,39.5,60,0,1,0,"","EA","7-5-151",14.3,"7-5"
"1832",7,5,152,1,36.43,30,0,1,0,"","EA","7-5-152",14.3,"7-5"
"1834",7,5,154,1,33.16,120,0,1,0,"","EA","7-5-154",14.3,"7-5"
"1835",7,5,155,1,36,30,0,1,0,"","EA","7-5-155",14.3,"7-5"
"1836",7,5,156,1,31.5,30,0,1,0,"","EA","7-5-156",14.3,"7-5"
"1837",7,5,157,1,35.77,0,0,1,0,"","EA","7-5-157",14.3,"7-5"
"1838",7,5,158,1,33.5,90,0,1,0,"","EA","7-5-158",14.3,"7-5"
"1839",7,5,159,2,49.42,120,0,0,1,"","EA","7-5-159",14.3,"7-5"
"1840",7,5,160,2,35.5,60,0,1,0,"","EA","7-5-160",14.3,"7-5"
"1841",7,5,161,2,39.5,120,0,1,0,"","EA","7-5-161",14.3,"7-5"
"1842",7,5,162,2,39.5,0,0,1,0,"","EA","7-5-162",14.3,"7-5"
"1843",7,5,163,3,41.52,90,0,1,0,"","EA","7-5-163",14.3,"7-5"
"1844",7,5,164,1,24.5,0,0,1,0,"","EA","7-5-164",14.3,"7-5"
"1845",7,5,165,1,36.61,60,0,1,0,"","EA","7-5-165",14.3,"7-5"
"1846",7,5,166,2,39.5,60,0,1,0,"","EA","7-5-166",14.3,"7-5"
"1847",7,5,167,1,31.59,60,1,0,0,"","EA","7-5-167",14.3,"7-5"
"1850",7,5,170,3,46.5,120,0,0,1,"","EA","7-5-170",14.3,"7-5"
"1851",7,5,171,NA,39.26,120,0,0,1,"","EA","7-5-171",14.3,"7-5"
"1852",7,5,172,1,24.5,30,0,1,0,"","EA","7-5-172",14.3,"7-5"
"1854",7,5,174,NA,32.08,120,0,0,1,"","EA","7-5-174",14.3,"7-5"
"1855",7,6,175,3,42.37,90,0,1,0,"","EA","7-6-175",14.3,"7-6"
"1856",7,6,176,3,43.5,120,0,1,0,"","EA","7-6-176",14.3,"7-6"
"1857",7,6,177,1,35.99,120,0,1,0,"","EA","7-6-177",14.3,"7-6"
"1858",7,6,178,3,40.5,30,0,1,0,"","EA","7-6-178",14.3,"7-6"
"1859",7,6,179,1,27.11,90,0,1,0,"","EA","7-6-179",14.3,"7-6"
"1860",7,6,180,3,43,0,0,1,0,"","EA","7-6-180",14.3,"7-6"
"1861",7,6,181,1,33,30,0,1,0,"","EA","7-6-181",14.3,"7-6"
"1862",7,6,182,1,22.94,30,0,1,0,"","EA","7-6-182",14.3,"7-6"
"1863",7,6,183,3,41.5,30,0,1,0,"","EA","7-6-183",14.3,"7-6"
"1864",7,6,184,2,40.89,30,0,1,0,"","EA","7-6-184",14.3,"7-6"
"1865",7,6,185,2,46,0,0,1,0,"","EA","7-6-185",14.3,"7-6"
"1866",7,6,186,1,35.28,30,0,1,0,"","EA","7-6-186",14.3,"7-6"
"1867",7,6,187,1,35,90,0,1,0,"","EA","7-6-187",14.3,"7-6"
"1868",7,6,188,1,35.56,90,0,1,0,"","EA","7-6-188",14.3,"7-6"
"1869",7,6,189,3,47,0,0,1,0,"","EA","7-6-189",14.3,"7-6"
"1870",7,6,190,2,37.97,30,0,1,0,"","EA","7-6-190",14.3,"7-6"
"1871",7,6,191,1,33,30,0,1,0,"","EA","7-6-191",14.3,"7-6"
"1872",7,6,192,3,40.75,0,0,1,0,"","EA","7-6-192",14.3,"7-6"
"1873",7,6,193,1,35.62,90,0,1,0,"","EA","7-6-193",14.3,"7-6"
"1874",7,6,194,3,43,60,0,0,1,"","EA","7-6-194",14.3,"7-6"
"1875",7,6,195,2,42.25,60,0,0,1,"","EA","7-6-195",14.3,"7-6"
"1876",7,6,196,NA,34.13,60,0,0,1,"","EA","7-6-196",14.3,"7-6"
"1877",7,6,197,3,40,60,0,0,1,"","EA","7-6-197",14.3,"7-6"
"1878",7,6,198,NA,35.15,90,0,0,1,"","EA","7-6-198",14.3,"7-6"
"1879",7,6,199,2,41.5,120,0,0,1,"","EA","7-6-199",14.3,"7-6"
"1880",7,6,200,1,31.43,90,1,0,0,"","EA","7-6-200",14.3,"7-6"
"1881",7,6,201,2,40,30,0,0,1,"","EA","7-6-201",14.3,"7-6"
"1882",7,6,202,1,37.22,120,1,0,0,"","EA","7-6-202",14.3,"7-6"
"1883",7,6,203,1,34,120,0,0,1,"","EA","7-6-203",14.3,"7-6"
"1884",7,6,204,3,43.83,120,0,0,1,"","EA","7-6-204",14.3,"7-6"
"1887",7,6,207,3,45.24,120,0,0,1,"","EA","7-6-207",14.3,"7-6"
"1888",7,6,208,2,41,60,0,0,1,"","EA","7-6-208",14.3,"7-6"
"1889",7,6,209,NA,36.18,120,0,0,1,"","EA","7-6-209",14.3,"7-6"
"1890",3,1,1,1,31.88,60,0,1,0,"","EA","3-1-1",15.2,"3-1"
"1891",3,1,2,1,33.5,30,0,1,0,"","EA","3-1-2",15.2,"3-1"
"1892",3,1,3,2,38.19,30,0,1,0,"","EA","3-1-3",15.2,"3-1"
"1893",3,1,4,1,30.5,0,0,1,0,"","EA","3-1-4",15.2,"3-1"
"1895",3,1,6,2,35.35,30,0,1,0,"","EA","3-1-6",15.2,"3-1"
"1897",3,1,8,1,31.33,30,0,1,0,"","EA","3-1-8",15.2,"3-1"
"1898",3,1,9,1,32,30,0,1,0,"","EA","3-1-9",15.2,"3-1"
"1899",3,1,10,3,41.83,0,0,1,0,"","EA","3-1-10",15.2,"3-1"
"1900",3,1,11,1,30,60,0,1,0,"","EA","3-1-11",15.2,"3-1"
"1901",3,1,12,2,34.72,30,0,1,0,"","EA","3-1-12",15.2,"3-1"
"1902",3,1,13,1,30,90,0,1,0,"","EA","3-1-13",15.2,"3-1"
"1903",3,1,14,1,31.33,30,0,1,0,"","EA","3-1-14",15.2,"3-1"
"1904",3,1,15,1,30.5,60,0,1,0,"","EA","3-1-15",15.2,"3-1"
"1905",3,1,16,1,30.76,60,0,1,0,"","EA","3-1-16",15.2,"3-1"
"1907",3,1,18,1,32.02,30,0,1,0,"","EA","3-1-18",15.2,"3-1"
"1908",3,1,19,2,30.5,90,1,0,0,"","EA","3-1-19",15.2,"3-1"
"1909",3,1,20,2,38.82,0,0,1,0,"","EA","3-1-20",15.2,"3-1"
"1911",3,1,22,2,29.5,90,0,1,0,"","EA","3-1-22",15.2,"3-1"
"1912",3,1,23,1,33,90,1,0,0,"","EA","3-1-23",15.2,"3-1"
"1913",3,1,24,1,30.04,30,0,1,0,"","EA","3-1-24",15.2,"3-1"
"1914",3,1,25,1,32.5,90,1,0,0,"","EA","3-1-25",15.2,"3-1"
"1916",3,1,27,1,29.51,60,0,1,0,"","EA","3-1-27",15.2,"3-1"
"1917",3,1,28,3,37,90,0,0,1,"","EA","3-1-28",15.2,"3-1"
"1918",3,1,29,2,38.13,60,0,1,0,"","EA","3-1-29",15.2,"3-1"
"1919",3,1,30,1,34.3,90,0,1,0,"","EA","3-1-30",15.2,"3-1"
"1920",3,1,31,1,30.5,60,0,1,0,"","EA","3-1-31",15.2,"3-1"
"1921",3,1,32,1,32.85,60,0,1,0,"","EA","3-1-32",15.2,"3-1"
"1922",3,1,33,2,34,90,0,1,0,"","EA","3-1-33",15.2,"3-1"
"1923",3,1,34,NA,38.74,90,0,0,1,"","EA","3-1-34",15.2,"3-1"
"1924",3,1,35,NA,40,60,0,0,1,"","EA","3-1-35",15.2,"3-1"
"1925",3,1,36,1,29.57,60,0,0,1,"","EA","3-1-36",15.2,"3-1"
"1926",3,2,37,1,32.5,90,0,1,0,"","EA","3-2-37",15.2,"3-2"
"1927",3,2,38,2,35.69,0,0,1,0,"","EA","3-2-38",15.2,"3-2"
"1928",3,2,39,2,35.43,30,0,1,0,"","EA","3-2-39",15.2,"3-2"
"1929",3,2,40,1,33,90,0,1,0,"","EA","3-2-40",15.2,"3-2"
"1930",3,2,41,2,34.81,30,0,1,0,"","EA","3-2-41",15.2,"3-2"
"1931",3,2,42,1,29.33,90,0,1,0,"","EA","3-2-42",15.2,"3-2"
"1932",3,2,43,3,37,60,0,1,0,"","EA","3-2-43",15.2,"3-2"
"1933",3,2,44,1,29.29,90,0,1,0,"","EA","3-2-44",15.2,"3-2"
"1934",3,2,45,3,38.52,30,0,1,0,"","EA","3-2-45",15.2,"3-2"
"1935",3,2,46,2,37.5,0,0,1,0,"","EA","3-2-46",15.2,"3-2"
"1936",3,2,47,2,35.7,90,0,1,0,"","EA","3-2-47",15.2,"3-2"
"1937",3,2,48,1,31,30,0,1,0,"","EA","3-2-48",15.2,"3-2"
"1938",3,2,49,3,38.83,0,0,1,0,"","EA","3-2-49",15.2,"3-2"
"1939",3,2,50,1,29.18,30,0,1,0,"","EA","3-2-50",15.2,"3-2"
"1940",3,2,51,1,28.5,60,0,1,0,"","EA","3-2-51",15.2,"3-2"
"1941",3,2,52,1,32.09,30,0,1,0,"","EA","3-2-52",15.2,"3-2"
"1942",3,2,53,1,30,60,0,1,0,"","EA","3-2-53",15.2,"3-2"
"1944",3,2,55,2,38.56,90,1,0,0,"","EA","3-2-55",15.2,"3-2"
"1945",3,2,56,1,32,90,0,1,0,"","EA","3-2-56",15.2,"3-2"
"1946",3,2,57,1,29.9,30,0,1,0,"","EA","3-2-57",15.2,"3-2"
"1947",3,2,58,1,27,90,1,0,0,"","EA","3-2-58",15.2,"3-2"
"1948",3,2,59,1,32.43,30,0,1,0,"","EA","3-2-59",15.2,"3-2"
"1949",3,2,60,3,36,90,1,0,0,"","EA","3-2-60",15.2,"3-2"
"1951",3,2,62,1,29,60,0,1,0,"","EA","3-2-62",15.2,"3-2"
"1952",3,2,63,1,30.19,90,0,1,0,"","EA","3-2-63",15.2,"3-2"
"1953",3,2,64,1,32.55,30,0,1,0,"","EA","3-2-64",15.2,"3-2"
"1954",3,2,65,1,33,30,0,1,0,"","EA","3-2-65",15.2,"3-2"
"1956",3,2,67,1,31,60,1,0,0,"","EA","3-2-67",15.2,"3-2"
"1957",3,2,68,1,33.12,60,0,1,0,"","EA","3-2-68",15.2,"3-2"
"1958",3,2,69,3,39,60,1,0,0,"","EA","3-2-69",15.2,"3-2"
"1959",3,2,70,1,32.33,90,1,0,0,"","EA","3-2-70",15.2,"3-2"
"1960",3,2,71,1,23.49,90,1,0,0,"","EA","3-2-71",15.2,"3-2"
"1961",3,2,72,2,36,90,0,1,0,"","EA","3-2-72",15.2,"3-2"
"1962",3,2,73,2,37.54,90,0,0,1,"","EA","3-2-73",15.2,"3-2"
"1963",3,2,74,1,32,90,0,0,1,"","EA","3-2-74",15.2,"3-2"
"1966",3,2,77,1,28.36,30,0,1,0,"","EA","3-2-77",15.2,"3-2"
"1968",3,2,79,NA,39.09,60,0,0,1,"","EA","3-2-79",15.2,"3-2"
"1969",3,3,80,1,31.88,30,0,1,0,"","EA","3-3-80",15.2,"3-3"
"1971",3,3,82,2,37.38,60,0,1,0,"","EA","3-3-82",15.2,"3-3"
"1972",3,3,83,1,31,0,0,1,0,"","EA","3-3-83",15.2,"3-3"
"1973",3,3,84,3,37.91,0,0,1,0,"","EA","3-3-84",15.2,"3-3"
"1974",3,3,85,1,34.07,30,0,1,0,"","EA","3-3-85",15.2,"3-3"
"1975",3,3,86,1,35.16,60,0,1,0,"","EA","3-3-86",15.2,"3-3"
"1976",3,3,87,1,34,30,0,1,0,"","EA","3-3-87",15.2,"3-3"
"1977",3,3,88,2,33.94,0,0,1,0,"","EA","3-3-88",15.2,"3-3"
"1978",3,3,89,1,32,60,0,1,0,"","EA","3-3-89",15.2,"3-3"
"1979",3,3,90,1,30.49,30,0,1,0,"","EA","3-3-90",15.2,"3-3"
"1980",3,3,91,1,30.85,30,0,1,0,"","EA","3-3-91",15.2,"3-3"
"1981",3,3,92,3,37.5,60,0,1,0,"","EA","3-3-92",15.2,"3-3"
"1983",3,3,94,1,30.93,30,0,1,0,"","EA","3-3-94",15.2,"3-3"
"1984",3,3,95,1,32,30,0,1,0,"","EA","3-3-95",15.2,"3-3"
"1985",3,3,96,2,37.72,90,0,1,0,"","EA","3-3-96",15.2,"3-3"
"1987",3,3,98,2,34.48,90,0,1,0,"","EA","3-3-98",15.2,"3-3"
"1988",3,3,99,3,36.84,60,0,1,0,"","EA","3-3-99",15.2,"3-3"
"1989",3,3,100,1,32,30,0,1,0,"","EA","3-3-100",15.2,"3-3"
"1990",3,3,101,3,39.95,0,0,1,0,"","EA","3-3-101",15.2,"3-3"
"1991",3,3,102,1,30.32,90,0,1,0,"","EA","3-3-102",15.2,"3-3"
"1992",3,3,103,2,37,60,0,1,0,"","EA","3-3-103",15.2,"3-3"
"1993",3,3,104,3,38.7,60,0,1,0,"","EA","3-3-104",15.2,"3-3"
"1994",3,3,105,3,40.5,90,1,0,0,"","EA","3-3-105",15.2,"3-3"
"1995",3,3,106,1,34.43,60,1,0,0,"","EA","3-3-106",15.2,"3-3"
"1996",3,3,107,1,32,30,0,1,0,"","EA","3-3-107",15.2,"3-3"
"1997",3,3,108,2,36.2,60,0,1,0,"","EA","3-3-108",15.2,"3-3"
"1998",3,3,109,1,31.7,30,0,1,0,"","EA","3-3-109",15.2,"3-3"
"1999",3,3,110,1,33,60,0,1,0,"","EA","3-3-110",15.2,"3-3"
"2000",3,3,111,3,36.15,60,0,1,0,"","EA","3-3-111",15.2,"3-3"
"2001",3,3,112,NA,31,90,0,0,1,"","EA","3-3-112",15.2,"3-3"
"2002",3,3,113,2,34.78,90,1,0,0,"","EA","3-3-113",15.2,"3-3"
"2003",3,3,114,3,38.68,90,0,0,1,"","EA","3-3-114",15.2,"3-3"
"2004",3,3,115,3,37,60,0,0,1,"","EA","3-3-115",15.2,"3-3"
"2005",3,3,116,2,38.33,30,0,1,0,"","EA","3-3-116",15.2,"3-3"
"2007",3,3,118,NA,31.5,90,0,0,1,"","EA","3-3-118",15.2,"3-3"
"2008",3,4,119,1,30.5,60,0,1,0,"","EA","3-4-119",15.2,"3-4"
"2009",3,4,120,3,39.41,0,0,1,0,"","EA","3-4-120",15.2,"3-4"
"2010",3,4,121,2,37,90,0,1,0,"","EA","3-4-121",15.2,"3-4"
"2011",3,4,122,3,37.46,30,0,1,0,"","EA","3-4-122",15.2,"3-4"
"2012",3,4,123,2,37,0,0,1,0,"","EA","3-4-123",15.2,"3-4"
"2013",3,4,124,1,31.1,90,0,1,0,"","EA","3-4-124",15.2,"3-4"
"2014",3,4,125,1,31.5,30,0,1,0,"","EA","3-4-125",15.2,"3-4"
"2015",3,4,126,3,39.63,0,0,1,0,"","EA","3-4-126",15.2,"3-4"
"2016",3,4,127,1,24.61,60,0,1,0,"","EA","3-4-127",15.2,"3-4"
"2017",3,4,128,2,35,60,0,1,0,"","EA","3-4-128",15.2,"3-4"
"2018",3,4,129,1,30.71,90,0,1,0,"","EA","3-4-129",15.2,"3-4"
"2019",3,4,130,1,31.9,90,0,1,0,"","EA","3-4-130",15.2,"3-4"
"2020",3,4,131,1,34.15,30,0,1,0,"","EA","3-4-131",15.2,"3-4"
"2021",3,4,132,1,37,30,0,1,0,"","EA","3-4-132",15.2,"3-4"
"2022",3,4,133,1,29.55,60,0,1,0,"","EA","3-4-133",15.2,"3-4"
"2023",3,4,134,1,30.88,90,0,1,0,"","EA","3-4-134",15.2,"3-4"
"2024",3,4,135,2,35,90,0,1,0,"","EA","3-4-135",15.2,"3-4"
"2025",3,4,136,1,33.41,90,0,1,0,"","EA","3-4-136",15.2,"3-4"
"2026",3,4,137,1,33.5,0,0,1,0,"","EA","3-4-137",15.2,"3-4"
"2028",3,4,139,1,30.23,60,0,1,0,"","EA","3-4-139",15.2,"3-4"
"2029",3,4,140,2,35,60,0,1,0,"","EA","3-4-140",15.2,"3-4"
"2030",3,4,141,1,31.73,30,0,1,0,"","EA","3-4-141",15.2,"3-4"
"2031",3,4,142,2,36.62,90,0,1,0,"","EA","3-4-142",15.2,"3-4"
"2032",3,4,143,3,38.5,60,0,1,0,"","EA","3-4-143",15.2,"3-4"
"2033",3,4,144,2,33.11,90,0,1,0,"","EA","3-4-144",15.2,"3-4"
"2034",3,4,145,1,31,90,0,1,0,"","EA","3-4-145",15.2,"3-4"
"2035",3,4,146,3,37.84,60,1,0,0,"","EA","3-4-146",15.2,"3-4"
"2036",3,4,147,3,39,60,0,1,0,"","EA","3-4-147",15.2,"3-4"
"2037",3,4,148,1,24.89,60,0,1,0,"","EA","3-4-148",15.2,"3-4"
"2038",3,4,149,NA,37,90,0,0,1,"","EA","3-4-149",15.2,"3-4"
"2040",3,4,151,NA,35.83,60,0,0,1,"","EA","3-4-151",15.2,"3-4"
"2041",3,4,152,3,38.5,90,0,0,1,"","EA","3-4-152",15.2,"3-4"
"2042",3,4,153,3,41.14,90,0,1,0,"","EA","3-4-153",15.2,"3-4"
"2043",3,4,154,1,39,30,0,1,0,"","EA","3-4-154",15.2,"3-4"
